secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
1,80,103,0.00673,24.2856,0,239,0,-7.93115611,37.03291933,0,2.97177,24,0,50,87.5,0,28.5,49.5,0,0,0,0
2,79,104,0.01352,24.318,0,239,0,-7.93114052,37.03297926,0,5.89102,24,0,50,88,0,29,51.5,0,0,0,0
3,78,105,0.02014,23.2776,0,234,0,-7.93112367,37.03303735,0,0,24,0,50,84,0,28,50,0,0,0,0
4,79,105,0.02679,23.4108,0,229,0,-7.93110984,37.03309627,0,3.00752,24,0,50,83.5,0,26.5,48,0,0,0,0
5,79,107,0.03341,23.85,0,228,0,-7.93109727,37.03315503,0,0,24,0,50,86.5,0,29,48.5,0,0,0,0
6,79,107,0.04003,23.7492,0,233,0,-7.93108578,37.03321395,0,3.02115,24,0,50,86.5,0,29,48.5,0,0,0,0
7,78,107,0.04665,23.7492,0,225,0,-7.93107740,37.03327330,0,3.02115,24,0,50,83,0,26.5,50,0,0,0,0
8,79,108,0.05324,23.7132,0,229,0,-7.93107103,37.03333247,0,6.0698,24,0,50,83,0,26,50,0,0,0,0
9,79,108,0.05986,23.6808,0,227,0,-7.93106608,37.03339199,0,0,24,0,50,83.5,0,27,48.5,0,0,0,0
10,79,108,0.0665,23.7492,0,223,0,-7.93106106,37.03345166,0,2.39824,24,0,50,80.5,0,26,48.5,0,0,0,0
11,79,108,0.07323,24.1164,0,213,0,-7.93105728,37.03351226,0,2.39824,24,0,50,80.5,0,26,48.5,0,0,0,0
12,80,108,0.07998,23.814,0,212,0,-7.93105494,37.03357303,0,2.10543,24,0,50,80.5,0,26,48,0,0,0,0
13,80,108,0.0868,24.3864,0,212,0,-7.93105469,37.03363447,0,1.51892,24,0,50,81.5,0,25.5,49.5,0,0,0,0
14,81,109,0.09368,24.4872,0,212,0,-7.93105603,37.03369650,0,0.927475,24,0,50,80,0,25.5,47.5,0,0,0,0
15,81,109,0.1006,24.822,0,206,0,-7.93105770,37.03375878,0,0.638458,24,0,50,78,0,25,49,0,0,0,0
16,81,109,0.10748,24.7572,0,208,0,-7.93105980,37.03382080,0,1.20844,24,0,50,78,0,25,49,0,0,0,0
17,82,109,0.11439,24.822,0,216,0,-7.93106156,37.03388300,0,0.616886,24,0,50,81.5,0,26,49,0,0,0,0
